start_time, end_time, speed, speed_max, speed_avg, status, from_lat, from_lng, to_lat, to_lng, elapsed, distance, front_img, rear_img
23/12/2014 12:24:00, 23/12/2014 12:24:00, 30, 30, 30, S, 37.12 , 127.231, 37.12 , 127.231,  000,  0.2, front01.jpeg, rear01.jpeg
23/12/2014 12:24:00, 23/12/2014 12:25:00, 40, 40, 35, R, 37.12 , 127.231, 37.131, 127.232,  060,  0.3,             ,
23/12/2014 12:24:00, 23/12/2014 12:26:00, 50, 50, 40, R, 37.12 , 127.231, 37.132, 127.233,  120,  1.2,             ,
23/12/2014 12:24:00, 23/12/2014 12:27:00, 50, 50, 44, R, 37.12 , 127.231, 37.131, 127.233,  180,  1.5,             ,
23/12/2014 12:24:00, 23/12/2014 12:28:00, 40, 40, 43, R, 37.12 , 127.231, 37.132, 127.234,  240,  1.9,             ,
23/12/2014 12:24:00, 23/12/2014 12:29:00, 50, 50, 45, R, 37.12 , 127.231, 37.133, 127.235,  300,  2.7,             ,
23/12/2014 12:24:00, 23/12/2014 12:30:00, 60, 60, 47, R, 37.12 , 127.231, 37.132, 127.236,  360,  2.8,             ,
23/12/2014 12:24:00, 23/12/2014 12:31:00, 77, 77, 50, R, 37.12 , 127.231, 37.132, 127.237,  420,  3.5,             ,
23/12/2014 12:24:00, 23/12/2014 12:32:00, 88, 88, 56, R, 37.12 , 127.231, 37.132, 127.238,  480,  3.8,             ,
23/12/2014 12:24:00, 23/12/2014 12:33:00,102,102, 67, R, 37.12 , 127.231, 37.131, 127.239,  540,  4.1,             ,
23/12/2014 12:24:00, 23/12/2014 12:34:00, 30,102, 66, R, 37.12 , 127.231, 37.132, 127.241,  600, 10.2, front02.jpeg, rear02.jpeg
23/12/2014 12:24:00, 23/12/2014 12:35:00, 40,102, 66, R, 37.12 , 127.231, 37.131, 127.242,  660, 10.3,             ,
23/12/2014 12:24:00, 23/12/2014 12:36:00, 50,102, 66, R, 37.12 , 127.231, 37.132, 127.243,  720, 11.2,             ,
23/12/2014 12:24:00, 23/12/2014 12:37:00, 50,102, 66, R, 37.12 , 127.231, 37.131, 127.243,  780, 11.5,             ,
